shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
ZE509/ZZ111,45.069530,11.786130,82
ZE509/ZZ111,45.069610,11.786080,83
ZE509/ZZ111,45.069810,11.785930,84
ZE509/ZZ111,45.069910,11.785860,85
ZE509/ZZ111,45.069970,11.785770,86
ZE509/ZZ111,45.070150,11.785570,87
ZE509/ZZ111,45.070250,11.785470,88
ZE509/ZZ111,45.070470,11.785490,89
ZE509/ZZ111,45.070690,11.785530,90
ZE509/ZZ111,45.070890,11.785560,91
ZE509/ZZ111,45.070950,11.785600,92
ZE509/ZZ111,45.071150,11.785750,93
ZE509/ZZ111,45.071160,11.785770,94
ZE509/ZZ111,45.071370,11.785660,95
ZE509/ZZ111,45.071440,11.785650,96
ZE509/ZZ111,45.071600,11.785860,97
ZE509/ZZ111,45.071690,11.785990,98
ZE509/ZZ111,45.071830,11.785740,99
ZE509/ZZ111,45.071910,11.785620,100
ZE509/ZZ111,45.071910,11.785620,101
ZE509/ZZ111,45.071990,11.785510,102
ZE509/ZZ111,45.072140,11.785270,103
ZE509/ZZ111,45.072230,11.785120,104
ZE509/ZZ111,45.072360,11.784850,105
ZE509/ZZ111,45.072380,11.784820,106
ZE509/ZZ111,45.072520,11.784560,107
ZE509/ZZ111,45.072650,11.784310,108
ZE509/ZZ111,45.072660,11.784310,109
ZE509/ZZ111,45.072750,11.784130,110
ZE509/ZZ111,45.072900,11.783880,111
ZE509/ZZ111,45.072940,11.783830,112
ZE509/ZZ111,45.073040,11.783640,113
ZE509/ZZ111,45.073040,11.783640,114
ZE509/ZZ111,45.073200,11.783410,115
ZE509/ZZ111,45.073270,11.783310,116
ZE509/ZZ111,45.073330,11.783170,117
ZE509/ZZ111,45.073460,11.783050,118
ZE509/ZZ111,45.073510,11.783000,119
ZE509/ZZ111,45.073580,11.783000,120
ZE509/ZZ111,45.073670,11.783000,121
ZE509/ZZ111,45.073890,11.782960,122
ZE509/ZZ111,45.073910,11.782960,123
ZE509/ZZ111,45.074110,11.783100,124
ZE509/ZZ111,45.074280,11.783220,125
ZE509/ZZ111,45.074360,11.783510,126
ZE509/ZZ111,45.074400,11.783650,127
ZE509/ZZ111,45.074490,11.783950,128
ZE509/ZZ111,45.074570,11.784240,129
ZE509/ZZ111,45.074660,11.784540,130
ZE509/ZZ111,45.074740,11.784820,131
ZE509/ZZ111,45.074800,11.785030,132
ZE509/ZZ111,45.074710,11.785170,133
ZE509/ZZ111,45.074800,11.785290,134
ZE509/ZZ111,45.074890,11.785170,135
ZE509/ZZ111,45.075120,11.785180,136
ZE509/ZZ111,45.075340,11.785200,137
ZE509/ZZ111,45.075560,11.785210,138
ZE509/ZZ111,45.075780,11.785210,139
ZE509/ZZ111,45.075960,11.785210,140
ZE509/ZZ111,45.076040,11.784910,141
ZE509/ZZ111,45.076090,11.784690,142
ZE509/ZZ111,45.076090,11.784690,143
ZE509/ZZ111,45.076170,11.784390,144
ZE509/ZZ111,45.076250,11.784090,145
ZE509/ZZ111,45.076330,11.783780,146
ZE509/ZZ111,45.076400,11.783490,147
ZE509/ZZ111,45.076490,11.783180,148
ZE509/ZZ111,45.076560,11.782880,149
ZE509/ZZ111,45.076610,11.782710,150
ZE509/ZZZ21,45.063680,11.794690,1
ZE509/ZZZ21,45.063620,11.794740,2
ZE509/ZZZ21,45.063520,11.794550,3
ZE509/ZZZ21,45.063700,11.794350,4
ZE509/ZZZ21,45.063800,11.794250,5
ZE509/ZZZ21,45.064010,11.794120,6
ZE509/ZZZ21,45.064010,11.794120,7
ZE509/ZZZ21,45.064010,11.793990,8
ZE509/ZZZ21,45.063920,11.793950,9
ZE509/ZZZ21,45.063740,11.793990,10
ZE509/ZZZ21,45.063520,11.793880,11
ZE509/ZZZ21,45.063310,11.793780,12
ZE509/ZZZ21,45.063090,11.793690,13
ZE509/ZZZ21,45.062880,11.793590,14
ZE509/ZZZ21,45.062660,11.793490,15
ZE509/ZZZ21,45.062440,11.793390,16
ZE509/ZZZ21,45.062340,11.793340,17
ZE509/ZZZ21,45.062410,11.793040,18
ZE509/ZZZ21,45.062480,11.792730,19
ZE509/ZZZ21,45.062560,11.792440,20
ZE509/ZZZ21,45.062610,11.792260,21
ZE509/ZZZ21,45.062680,11.791950,22
ZE509/ZZZ21,45.062730,11.791740,23
ZE509/ZZZ21,45.062800,11.791440,24
ZE509/ZZZ21,45.062880,11.791130,25
ZE509/ZZZ21,45.062880,11.791130,26
ZE509/ZZZ21,45.062950,11.790830,27
ZE509/ZZZ21,45.063010,11.790620,28
ZE509/ZZZ21,45.063100,11.790320,29
ZE509/ZZZ21,45.063190,11.790030,30
ZE509/ZZZ21,45.063280,11.789730,31
ZE509/ZZZ21,45.063370,11.789440,32
ZE509/ZZZ21,45.063430,11.789230,33
ZE509/ZZZ21,45.063540,11.788950,34
ZE509/ZZZ21,45.063590,11.788850,35
ZE509/ZZZ21,45.063650,11.788760,36
ZE509/ZZZ21,45.063760,11.788480,37
ZE509/ZZZ21,45.063830,11.788330,38
ZE509/ZZZ21,45.063830,11.788280,39
ZE509/ZZZ21,45.063970,11.788030,40
ZE509/ZZZ21,45.064120,11.787790,41
ZE509/ZZZ21,45.064270,11.787540,42
ZE509/ZZZ21,45.064410,11.787300,43
ZE509/ZZZ21,45.064570,11.787070,44
ZE509/ZZZ21,45.064710,11.786820,45
ZE509/ZZZ21,45.064850,11.786620,46
ZE509/ZZZ21,45.064850,11.786620,47
ZE509/ZZZ21,45.065000,11.786370,48
ZE509/ZZZ21,45.065160,11.786140,49
ZE509/ZZZ21,45.065320,11.785910,50
ZE509/ZZZ21,45.065470,11.785670,51
ZE509/ZZZ21,45.065620,11.785440,52
ZE509/ZZZ21,45.065750,11.785250,53
ZE509/ZZZ21,45.065750,11.785250,54
ZE509/ZZZ21,45.065910,11.785470,55
ZE509/ZZZ21,45.066080,11.785680,56
ZE509/ZZZ21,45.066240,11.785910,57
ZE509/ZZZ21,45.066270,11.785940,58
ZE509/ZZZ21,45.066430,11.786120,59
ZE509/ZZZ21,45.066600,11.786320,60
ZE509/ZZZ21,45.066640,11.786370,61
ZE509/ZZZ21,45.066810,11.786570,62
ZE509/ZZZ21,45.066990,11.786780,63
ZE509/ZZZ21,45.067160,11.786980,64
ZE509/ZZZ21,45.067340,11.787180,65
ZE509/ZZZ21,45.067470,11.787330,66
ZE509/ZZZ21,45.067530,11.787420,67
ZE509/ZZZ21,45.067730,11.787280,68
ZE509/ZZZ21,45.067930,11.787150,69
ZE509/ZZZ21,45.068040,11.787080,70
ZE509/ZZZ21,45.068040,11.787080,71
ZE509/ZZZ21,45.068140,11.787030,72
ZE509/ZZZ21,45.068350,11.786920,73
ZE509/ZZZ21,45.068410,11.786900,74
ZE509/ZZZ21,45.068540,11.786810,75
ZE509/ZZZ21,45.068730,11.786660,76
ZE509/ZZZ21,45.068840,11.786590,77
ZE509/ZZZ21,45.069040,11.786460,78
ZE509/ZZZ21,45.069250,11.786340,79
ZE509/ZZZ21,45.069270,11.786340,80
ZE509/ZZZ21,45.069330,11.786290,81
ZE509/ZZZ21,45.069530,11.786130,82
ZE509/ZZZ21,45.069610,11.786080,83
ZE509/ZZZ21,45.069810,11.785930,84
ZE509/ZZZ21,45.069910,11.785860,85
ZE509/ZZZ21,45.069970,11.785770,86
ZE509/ZZZ21,45.070150,11.785570,87
ZE509/ZZZ21,45.070250,11.785470,88
ZE509/ZZZ21,45.070470,11.785490,89
ZE509/ZZZ21,45.070690,11.785530,90
ZE509/ZZZ21,45.070890,11.785560,91
ZE509/ZZZ21,45.070950,11.785600,92
ZE509/ZZZ21,45.071150,11.785750,93
ZE509/ZZZ21,45.071160,11.785770,94
ZE509/ZZZ21,45.071370,11.785660,95
ZE509/ZZZ21,45.071440,11.785650,96
ZE509/ZZZ21,45.071600,11.785860,97
ZE509/ZZZ21,45.071690,11.785990,98
ZE509/ZZZ21,45.071830,11.785740,99
ZE509/ZZZ21,45.071910,11.785620,100
ZE509/ZZZ21,45.071910,11.785620,101
ZE509/ZZZ21,45.071990,11.785510,102
ZE509/ZZZ21,45.072140,11.785270,103
ZE509/ZZZ21,45.072230,11.785120,104
ZE509/ZZZ21,45.072360,11.784850,105
ZE509/ZZZ21,45.072380,11.784820,106
ZE509/ZZZ21,45.072520,11.784560,107
ZE509/ZZZ21,45.072650,11.784310,108
ZE509/ZZZ21,45.072660,11.784310,109
ZE509/ZZZ21,45.072750,11.784130,110
ZE509/ZZZ21,45.072900,11.783880,111
ZE509/ZZZ21,45.072940,11.783830,112
ZE509/ZZZ21,45.073040,11.783640,113
ZE509/ZZZ21,45.073040,11.783640,114
ZE509/ZZZ21,45.073200,11.783410,115
ZE509/ZZZ21,45.073270,11.783310,116
ZE509/ZZZ21,45.073330,11.783170,117
ZE509/ZZZ21,45.073460,11.783050,118
ZE509/ZZZ21,45.073510,11.783000,119
ZE509/ZZZ21,45.073580,11.783000,120
ZE509/ZZZ21,45.073670,11.783000,121
ZE509/ZZZ21,45.073890,11.782960,122
ZE509/ZZZ21,45.073910,11.782960,123
ZE509/ZZZ21,45.074110,11.783100,124
ZE509/ZZZ21,45.074280,11.783220,125
ZE509/ZZZ21,45.074360,11.783510,126
ZE509/ZZZ21,45.074400,11.783650,127
ZE509/ZZZ21,45.074490,11.783950,128
ZE509/ZZZ21,45.074570,11.784240,129
ZE509/ZZZ21,45.074660,11.784540,130
ZE509/ZZZ21,45.074740,11.784820,131
ZE509/ZZZ21,45.074800,11.785030,132
ZE509/ZZZ21,45.074710,11.785170,133
ZE509/ZZZ21,45.074800,11.785290,134
ZE509/ZZZ21,45.074890,11.785170,135
ZE509/ZZZ21,45.075120,11.785180,136
ZE509/ZZZ21,45.075340,11.785200,137
ZE509/ZZZ21,45.075560,11.785210,138
ZE509/ZZZ21,45.075780,11.785210,139
ZE509/ZZZ21,45.075960,11.785210,140
ZE509/ZZZ21,45.076040,11.784910,141
ZE509/ZZZ21,45.076090,11.784690,142
ZE509/ZZZ21,45.076090,11.784690,143
ZE509/ZZZ21,45.076170,11.784390,144
ZE509/ZZZ21,45.076250,11.784090,145
ZE509/ZZZ21,45.076330,11.783780,146
ZE509/ZZZ21,45.076400,11.783490,147
ZE509/ZZZ21,45.076490,11.783190,148
ZE509/ZZZ21,45.076560,11.782880,149
ZE509/ZZZ21,45.076650,11.782590,150
ZE509/ZZZ21,45.076720,11.782310,151
ZE509/ZZZ21,45.076730,11.782090,152
ZZE50134961,45.071740,11.818730,1
ZZE50134961,45.071850,11.818520,2
ZZE50134961,45.071970,11.818330,3
ZZE50134961,45.072020,11.818260,4
ZZE50134961,45.072020,11.818260,5
ZZE50134961,45.072190,11.818200,6
ZZE50134961,45.072370,11.818150,7
ZZE50134961,45.072540,11.818090,8
ZZE50134961,45.072720,11.818050,9
ZZE50134961,45.072900,11.817990,10
ZZE50134961,45.073080,11.817940,11
ZZE50134961,45.073250,11.817900,12
ZZE50134961,45.073430,11.817840,13
ZZE50134961,45.073510,11.817820,14
ZZE50134961,45.073690,11.817750,15
ZZE50134961,45.073860,11.817690,16
ZZE50134961,45.073880,11.817690,17
ZZE50134961,45.074340,11.817530,18
ZZE50134961,45.074220,11.816350,19
ZZE50134961,45.074180,11.816100,20
ZZE50134961,45.074140,11.815840,21
ZZE50134961,45.074110,11.815590,22
ZZE50134961,45.074110,11.815580,23
ZZE50134961,45.074110,11.815580,24
ZZE50134961,45.074070,11.815260,25
ZZE50134961,45.074040,11.814960,26
ZZE50134961,45.073970,11.814650,27
ZZE50134961,45.073910,11.814340,28
ZZE50134961,45.073850,11.814040,29
ZZE50134961,45.073780,11.813720,30
ZZE50134961,45.073730,11.813450,31
ZZE50134961,45.073830,11.813160,32
ZZE50134961,45.073930,11.812880,33
ZZE50134961,45.074040,11.812590,34
ZZE50134961,45.074140,11.812310,35
ZZE50134961,45.074220,11.812110,36
ZZE50134961,45.074400,11.812200,37
ZZE50134961,45.074580,11.812160,38
ZZE50134961,45.074700,11.811880,39
ZZE50134961,45.074770,11.811730,40
ZZE50134961,45.074740,11.811560,41
ZZE50134961,45.074910,11.811350,42
ZZE50134961,45.075090,11.811150,43
ZZE50134961,45.075170,11.811080,44
ZZE50134961,45.075220,11.810820,45
ZZE50134961,45.075240,11.810700,46
ZZE50134961,45.075240,11.810700,47
ZZE50134961,45.075300,11.810390,48
ZZE50134961,45.075320,11.810300,49
ZZE50134961,45.075350,11.809990,50
ZZE50134961,45.075390,11.809670,51
ZZE50134961,45.075430,11.809350,52
ZZE50134961,45.075440,11.809300,53
ZZE50134961,45.075490,11.808980,54
ZZE50134961,45.075500,11.808910,55
ZZE50134961,45.075530,11.808650,56
ZZE50134961,45.075700,11.808430,57
ZZE50134961,45.075740,11.808390,58
ZZE50134961,45.075950,11.808260,59
ZZE50134961,45.076110,11.808170,60
ZZE50134961,45.076140,11.808090,61
ZZE50134961,45.076110,11.807770,62
ZZE50134961,45.076080,11.807530,63
ZZE50134961,45.075890,11.807340,64
ZZE50134961,45.075860,11.807310,65
ZZE50134961,45.075760,11.807020,66
ZZE50134961,45.075690,11.806830,67
ZZE50134961,45.075690,11.806710,68
ZZE50134961,45.075730,11.806390,69
ZZE50134961,45.075740,11.806320,70
ZZE50134961,45.075770,11.806000,71
ZZE50134961,45.075780,11.805930,72
ZZE50134961,45.075780,11.805600,73
ZZE50134961,45.075780,11.805370,74
ZZE50134961,45.075760,11.805050,75
ZZE50134961,45.075750,11.805060,76
ZZE50134961,45.075740,11.804850,77
ZZE50134961,45.075710,11.804590,78
ZZE50134961,45.075680,11.804330,79
ZZE50134961,45.075650,11.804080,80
ZZE50134961,45.075620,11.803850,81
ZZE50134961,45.075590,11.803600,82
ZZE50134961,45.075560,11.803420,83
ZZE50134961,45.075500,11.803170,84
ZZE50134961,45.075440,11.802930,85
ZZE50134961,45.075380,11.802690,86
ZZE50134961,45.075380,11.802690,87
ZZE50134961,45.075350,11.802580,88
ZZE50134961,45.075350,11.802580,89
ZZE50134961,45.075280,11.802340,90
ZZE50134961,45.075220,11.802090,91
ZZE50134961,45.075150,11.801860,92
ZZE50134961,45.075080,11.801620,93
ZZE50134961,45.075070,11.801560,94
ZZE50134961,45.074990,11.801330,95
ZZE50134961,45.074910,11.801100,96
ZZE50134961,45.074840,11.800860,97
ZZE50134961,45.074770,11.800660,98
ZZE50134961,45.074690,11.800410,99
ZZE50134961,45.074650,11.800280,100
ZZE50134961,45.074650,11.800280,101
ZZE50134961,45.074650,11.800260,102
ZZE50134961,45.074540,11.800040,103
ZZE50134961,45.074430,11.799840,104
ZZE50134961,45.074400,11.799780,105
ZZE50134961,45.074310,11.799610,106
ZZE50134961,45.074190,11.799410,107
ZZE50134961,45.074190,11.799400,108
ZZE50134961,45.074160,11.799310,109
ZZE50134961,45.074040,11.799100,110
ZZE50134961,45.073930,11.798900,111
ZZE50134961,45.073820,11.798700,112
ZZE50134961,45.073650,11.798810,113
ZZE50134961,45.073510,11.798920,114
ZZE50134961,45.073510,11.798920,115
ZZE50134961,45.073360,11.799050,116
ZZE50134961,45.073200,11.799170,117
ZZE50134961,45.073090,11.799270,118
ZZE50134961,45.072990,11.799310,119
ZZE50134961,45.072820,11.799400,120
ZZE50134961,45.072690,11.799490,121
ZZE50134961,45.072520,11.799570,122
ZZE50134961,45.072500,11.799580,123
ZZE50134961,45.072500,11.799580,124
ZZE50134961,45.072330,11.799670,125
ZZE50134961,45.072160,11.799760,126
ZZE50134961,45.072000,11.799850,127
ZZE50134961,45.071830,11.799940,128
ZZE50134961,45.071660,11.800040,129
ZZE50134961,45.071590,11.800090,130
ZZE50134961,45.071420,11.800180,131
ZZE50134961,45.071250,11.800270,132
ZZE50134961,45.071080,11.800360,133
ZZE50134961,45.070950,11.800430,134
ZZE50134961,45.070920,11.800480,135
ZZE50134961,45.070740,11.800560,136
ZZE50134961,45.070570,11.800640,137
ZZE50134961,45.070400,11.800720,138
ZZE50134961,45.070370,11.800740,139
ZZE50134961,45.070280,11.800780,140
ZZE50134961,45.070100,11.800860,141
ZZE50134961,45.070030,11.800910,142
ZZE50134961,45.070030,11.800910,143
ZZE50134961,45.069860,11.801000,144
ZZE50134961,45.069790,11.801040,145
ZZE50134961,45.069600,11.801040,146
ZZE50134961,45.069420,11.801040,147
ZZE50134961,45.069360,11.801040,148
ZZE50134961,45.069180,11.801020,149
ZZE50134961,45.069060,11.801000,150
ZZE50134961,45.068900,11.800850,151
ZZE50134961,45.068750,11.800720,152
ZZE50134961,45.068630,11.800610,153
ZZE50134961,45.068480,11.800470,154
ZZE50134961,45.068330,11.800330,155
ZZE50134961,45.068200,11.800210,156
ZZE50134961,45.068110,11.800090,157
ZZE50134961,45.067960,11.799940,158
ZZE50134961,45.067840,11.799830,159
ZZE50134961,45.067680,11.799680,160
ZZE50134961,45.067540,11.799530,161
ZZE50134961,45.067530,11.799520,162
ZZE50134961,45.067390,11.799350,163
ZZE50134961,45.067350,11.799310,164
ZZE50134961,45.067280,11.799270,165
ZZE50134961,45.067140,11.799120,166
ZZE50134961,45.067000,11.798970,167
ZZE50134961,45.067000,11.798970,168
ZZE50134961,45.066850,11.798820,169
ZZE50134961,45.066700,11.798670,170
ZZE50134961,45.066550,11.798520,171
ZZE50134961,45.066410,11.798370,172
ZZE50134961,45.066390,11.798360,173
ZZE50134961,45.066270,11.798230,174
ZZE50134961,45.066120,11.798100,175
ZZE50134961,45.065970,11.797960,176
ZZE50134961,45.065820,11.797810,177
ZZE50134961,45.065750,11.797750,178
ZZE50134961,45.065600,11.797600,179
ZZE50134961,45.065450,11.797440,180
ZZE50134961,45.065330,11.797320,181
ZZE50134961,45.065210,11.797120,182
ZZE50134961,45.065090,11.796930,183
ZZE50134961,45.065090,11.796930,184
ZZE50134961,45.065090,11.797180,185
ZZE50134961,45.065100,11.797440,186
ZZE50134961,45.065110,11.797700,187
ZZE50134961,45.065120,11.797950,188
ZZE50134961,45.065130,11.798210,189
ZZE50134961,45.065140,11.798390,190
ZZE50134961,45.065140,11.798390,191
ZZE50134961,45.065140,11.798640,192
ZZE50134961,45.065160,11.798890,193
ZZE50134961,45.065170,11.799150,194
ZZE50134961,45.065180,11.799310,195
ZZE50134961,45.065180,11.799560,196
ZZE50134961,45.065190,11.799810,197
ZZE50134961,45.065210,11.800070,198
ZZE50134961,45.065220,11.800320,199
ZZE50134961,45.065230,11.800580,200
ZZE50134961,45.065240,11.800660,201
ZZE50134961,45.065230,11.800910,202
ZZE50134961,45.065210,11.801160,203
ZZE50134961,45.065210,11.801420,204
ZZE50134961,45.065210,11.801430,205
ZZE50134961,45.065200,11.801680,206
ZZE50134961,45.065200,11.801940,207
ZZE50134961,45.065200,11.802190,208
ZZE50134961,45.065200,11.802450,209
ZZE50134961,45.065200,11.802460,210
ZZE50134961,45.065200,11.802460,211
ZZE50134961,45.065200,11.802710,212
ZZE50134961,45.065200,11.802980,213
ZZE50134961,45.065210,11.803070,214
ZZE50134961,45.065140,11.803320,215
ZZE50134961,45.065090,11.803560,216
ZZE50134961,45.065030,11.803800,217
ZZE50134961,45.065020,11.803850,218
ZZE50134961,45.064850,11.803740,219
ZZE50134961,45.064690,11.803640,220
ZZE50134961,45.064520,11.803530,221
ZZE50134961,45.064470,11.803510,222
ZZE50134961,45.064290,11.803460,223
ZZE50134961,45.064110,11.803420,224
ZZE50134961,45.063990,11.803390,225
ZZE50134961,45.063990,11.803390,226
ZZE50134961,45.063760,11.803340,227
ZZE50134961,45.063560,11.803290,228
ZZE50134961,45.063460,11.802990,229
ZZE50134961,45.063370,11.802700,230
ZZE50134961,45.063280,11.802320,231
ZZE50134961,45.062600,11.802620,232
ZZE50134961,45.062530,11.802310,233
ZZE50134961,45.062460,11.801860,234
ZZE50134961,45.062440,11.801730,235
ZZE50134961,45.062440,11.801730,236
ZZE50134961,45.062410,11.801460,237
ZZE50134961,45.062370,11.801210,238
ZZE50134961,45.062370,11.801170,239
ZZE50134961,45.062370,11.801090,240
ZZE50134961,45.062320,11.800840,241
ZZE50134961,45.062280,11.800580,242
ZZE50134961,45.062240,11.800350,243
ZZE50134961,45.062220,11.800210,244
ZZE50134961,45.062170,11.799960,245
ZZE50134961,45.062130,11.799710,246
ZZE50134961,45.062120,11.799610,247
ZZE50134961,45.062070,11.799360,248
ZZE50134961,45.062060,11.799310,249
ZZE50134961,45.062030,11.799230,250
ZZE50134961,45.062010,11.798960,251
ZZE50134961,45.062000,11.798870,252
ZZE50134961,45.061950,11.798670,253
ZZE50134961,45.061950,11.798670,254
ZZE50134961,45.061890,11.798420,255
ZZE50134961,45.061850,11.798230,256
ZZE50134961,45.061780,11.797980,257
ZZE50134961,45.061710,11.797740,258
ZZE50134961,45.061640,11.797510,259
ZZE50134961,45.061580,11.797260,260
ZZE50134961,45.061570,11.797240,261
ZZE50134961,45.061700,11.797060,262
ZZE50134961,45.061830,11.796880,263
ZZE50134961,45.061960,11.796700,264
ZZE50134961,45.062090,11.796530,265
ZZE50134961,45.062120,11.796500,266
ZZE50134961,45.062240,11.796330,267
ZZE50134961,45.062270,11.796280,268
ZZE50134961,45.062360,11.796280,269
ZZE50134961,45.062360,11.796280,270
ZZE50134961,45.062370,11.796280,271
ZZE50134961,45.062490,11.796100,272
ZZE50134961,45.062630,11.795920,273
ZZE50134961,45.062760,11.795750,274
ZZE50134961,45.062830,11.795670,275
ZZE50134961,45.062940,11.795480,276
ZZE50134961,45.063050,11.795280,277
ZZE50134961,45.063100,11.795210,278
ZZE50134961,45.063210,11.795010,279
ZZE50134961,45.063330,11.794810,280
ZZE50134961,45.063450,11.794620,281
ZZE50134961,45.063500,11.794550,282
ZZE50134961,45.063570,11.794440,283
ZZE50134961,45.063590,11.794480,284
ZZE50134961,45.063770,11.794280,285
ZZE50134961,45.063800,11.794250,286
ZZE50134961,45.064010,11.794120,287
ZZE50134961,45.064010,11.794120,288
ZZE50134961,45.064010,11.793990,289
ZZE50134961,45.064230,11.793910,290
ZZE50134961,45.064450,11.793840,291
ZZE50134961,45.064500,11.793830,292
ZZE50134961,45.064500,11.793790,293
ZZE50134961,45.064670,11.793740,294
ZZE50134961,45.064850,11.793690,295
ZZE50134961,45.065020,11.793630,296
ZZE50134961,45.065200,11.793580,297
ZZE50134961,45.065380,11.793530,298
ZZE50134961,45.065560,11.793480,299
ZZE50134961,45.065730,11.793420,300
ZZE50134961,45.065750,11.793420,301
ZZE50134961,45.065920,11.793370,302
ZZE50134961,45.066100,11.793320,303
ZZE50134961,45.066280,11.793260,304
ZZE50134961,45.066340,11.793250,305
ZZE50134961,45.066430,11.793160,306
ZZE50134961,45.066600,11.793150,307
ZZE50134961,45.066780,11.793130,308
ZZE50134961,45.066970,11.793110,309
ZZE50134961,45.067140,11.793090,310
ZZE50134961,45.067220,11.793090,311
ZZE50134961,45.067220,11.793090,312
ZZE50134961,45.067400,11.793080,313
ZZE50134961,45.067400,11.793080,314
ZZE50134961,45.067560,11.793040,315
ZZE50134961,45.067710,11.792890,316
ZZE50134961,45.067860,11.792760,317
ZZE50134961,45.067990,11.792650,318
ZZE50134961,45.068130,11.792490,319
ZZE50134961,45.068270,11.792340,320
ZZE50134961,45.068420,11.792180,321
ZZE50134961,45.068480,11.792130,322
ZZE50134961,45.068600,11.792040,323
ZZE50134961,45.068750,11.791900,324
ZZE50134961,45.068810,11.791870,325
ZZE50134961,45.068840,11.791820,326
ZZE50134961,45.069020,11.791640,327
ZZE50134961,45.069060,11.791610,328
ZZE50134961,45.069160,11.791400,329
ZZE50134961,45.069280,11.791200,330
ZZE50134961,45.069390,11.791010,331
ZZE50134961,45.069450,11.790920,332
ZZE50134961,45.069560,11.790710,333
ZZE50134961,45.069670,11.790500,334
ZZE50134961,45.069770,11.790300,335
ZZE50134961,45.069820,11.790220,336
ZZE50134961,45.069910,11.790010,337
ZZE50134961,45.069960,11.789920,338
ZZE50134961,45.069960,11.789920,339
ZZE50134961,45.070030,11.789790,340
ZZE50134961,45.070160,11.789530,341
